i,6
i,89
i,97
d,97
i,44
i,85
i,70
i,1
i,37
i,22
i,58
i,86
i,19
i,29
i,68
i,15
d,86
i,97
i,56
i,16
i,99
i,4
i,81
i,92
i,76
d,22
i,10
i,51
i,69
d,1
i,80
i,34
i,25
i,21
d,69
i,11
d,51
i,13
i,45
i,14
i,46
i,9
d,14
d,85
d,76
i,43
i,47
i,98
i,8
i,84
d,81
i,65
i,18
i,7
i,0
i,14
i,82
i,31
i,28
i,38
d,29
i,54
d,6
i,26
d,65
i,66
i,57
d,92
d,13
i,29
d,0
i,67
d,54
i,88
d,47
d,99
d,44
d,7
i,36
d,19
i,52
i,78
i,93
i,2
i,6
i,23
i,60
i,95
i,73
d,88
i,7
d,25
i,64
d,67
d,58
d,28
i,54
i,41
d,9
i,55
d,73
d,11
i,35
i,59
i,25
i,87
d,60
i,58
i,13
d,59
i,48
i,75
i,61
d,29
d,87
d,25
d,64
d,31
i,83
i,91
i,96
d,21
i,39
i,81
d,84
i,3
d,35
d,45
d,38
i,49
d,2
d,14
i,67
i,35
d,95
d,54
i,50
i,24
d,82
d,78
d,97
i,17
i,74
i,87
i,95
i,30
i,73
i,31
i,25
d,46
d,80
i,21
i,71
d,18
i,51
i,9
i,92
i,62
i,11
d,4
i,45
i,22
i,72
d,17
i,28
i,76
i,14
i,59
i,88
i,18
d,21
d,67
i,67
d,91
d,93
i,42
i,94
i,91
i,63
i,54
d,6
d,49
d,13
d,62
i,4
d,51
d,58
d,61
d,94
d,92
i,65
i,44
i,19
i,49
i,20
d,10
i,94
i,79
d,88
d,49
d,76
i,53
d,16
d,18
d,9
d,79
d,20
d,41
d,7
d,39
d,23
i,0
i,39
i,46
i,62
d,94
d,35
i,33
d,3
i,60
i,94
d,24
i,85
d,59
d,63
i,1
i,59
d,53
i,79
d,54
d,44
i,38
d,59
i,80
d,62
i,82
d,73
d,95
i,93
i,90
d,93
i,61
i,63
d,26
d,43
d,36
d,52
i,5
d,61
d,25
i,59
d,34
d,39
d,33
i,99
i,86
d,15
i,26
d,75
i,15
i,12
i,32
i,53
d,68
d,0
i,34
